x,y,R,G,B
118,23,0,127,0
119,23,0,127,0
120,23,0,127,0
121,23,0,127,0
122,23,0,127,0
123,23,127,0,0
124,23,127,0,0
125,23,0,127,0
126,23,0,127,0
127,23,0,127,0
128,23,0,127,0
129,23,0,127,0
130,23,127,0,0
131,23,127,0,0
132,23,0,127,0
133,23,0,127,0
134,23,0,127,0
135,23,0,127,0
136,23,0,127,0
137,23,127,0,0
138,23,127,0,0
139,23,0,127,0
140,23,0,127,0
141,23,0,127,0
142,23,127,0,0
143,23,127,0,0
144,23,127,0,0
145,23,0,127,0
146,23,0,127,0
147,23,0,127,0
148,23,0,127,0
149,23,0,127,0
150,23,127,0,0
151,23,127,0,0
152,23,127,0,0
153,23,0,127,0
154,23,0,127,0
155,23,0,127,0
156,23,0,127,0
157,23,127,0,0
158,23,127,0,0
159,23,127,0,0
160,23,0,127,0
161,23,0,127,0
162,23,0,127,0
163,23,0,127,0
164,23,127,0,0
165,23,127,0,0
166,23,127,0,0
167,23,0,127,0
168,23,0,127,0
169,23,0,127,0
170,23,0,127,0
171,23,0,127,0
172,23,0,127,0
173,23,127,0,0
174,23,127,0,0
175,23,0,127,0
176,23,127,0,0
177,23,127,0,0
178,23,127,0,0
179,23,127,0,0
180,23,127,0,0
181,23,0,127,0
182,23,0,127,0
183,23,0,127,0
184,23,0,127,0
185,23,0,127,0
186,23,127,0,0
187,23,127,0,0
188,23,0,127,0
189,23,0,127,0
190,23,0,127,0
191,23,0,127,0
192,23,0,127,0
193,23,127,0,0
194,23,127,0,0
195,23,127,0,0
196,23,0,127,0
197,23,0,127,0
198,23,0,127,0
199,23,0,127,0
200,23,0,127,0
201,23,127,0,0
202,23,127,0,0
203,23,0,127,0
204,23,0,127,0
205,23,0,127,0
206,23,0,127,0
207,23,0,127,0
208,23,127,0,0
209,23,127,0,0
210,23,127,0,0
211,23,0,127,0
212,23,0,127,0
213,23,0,127,0
214,23,127,0,0
215,23,0,127,0
216,23,0,127,0
217,23,0,127,0
218,23,0,127,0
219,23,0,127,0
220,23,0,127,0
221,23,127,0,0
222,23,127,0,0
223,23,0,127,0
224,23,0,127,0
225,23,0,127,0
226,23,0,127,0
227,23,0,127,0
228,23,127,0,0
229,23,127,0,0
230,23,127,0,0
231,23,0,127,0
232,23,0,127,0
233,23,0,127,0
234,23,0,127,0
235,23,0,127,0
236,23,127,0,0
237,23,127,0,0
238,23,0,127,0
239,23,0,127,0
240,23,0,127,0
241,23,0,127,0
242,23,0,127,0
243,23,127,0,0
244,23,127,0,0
245,23,127,0,0
246,23,0,0,0
247,23,0,0,0
248,23,0,0,0
249,23,0,0,0
1,24,0,0,0
2,24,127,0,0
3,24,127,0,0
4,24,127,0,0
5,24,0,127,0
6,24,0,127,0
7,24,0,127,0
8,24,0,127,0
9,24,0,127,0
10,24,127,0,0
11,24,127,0,0
12,24,127,0,0
13,24,0,127,0
14,24,0,127,0
15,24,0,127,0
16,24,0,127,0
17,24,127,0,0
18,24,127,0,0
19,24,127,0,0
20,24,0,127,0
21,24,0,127,0
22,24,0,127,0
23,24,0,127,0
24,24,127,0,0
25,24,127,0,0
26,24,127,0,0
27,24,0,127,0
28,24,0,127,0
29,24,0,127,0
30,24,0,127,0
31,24,0,127,0
32,24,127,0,0
33,24,127,0,0
34,24,0,127,0
35,24,0,127,0
36,24,0,127,0
37,24,127,0,0
38,24,127,0,0
39,24,127,0,0
40,24,0,127,0
41,24,0,127,0
42,24,0,127,0
43,24,0,127,0
44,24,0,127,0
45,24,127,0,0
46,24,127,0,0
47,24,127,0,0
48,24,0,127,0
49,24,0,127,0
50,24,0,127,0
51,24,0,127,0
52,24,0,127,0
53,24,0,127,0
54,24,0,127,0
55,24,0,127,0
56,24,0,127,0
57,24,0,127,0
58,24,0,127,0
59,24,0,127,0
60,24,127,0,0
61,24,127,0,0
62,24,127,0,0
63,24,0,127,0
64,24,0,127,0
65,24,0,127,0
66,24,0,127,0
67,24,0,127,0
68,24,127,0,0
69,24,127,0,0
70,24,0,127,0
71,24,0,127,0
72,24,0,127,0
73,24,127,0,0
74,24,0,127,0
75,24,0,127,0
76,24,0,127,0
77,24,0,127,0
78,24,0,127,0
79,24,0,127,0
80,24,127,0,0
81,24,127,0,0
82,24,0,127,0
83,24,0,127,0
84,24,0,127,0
85,24,0,127,0
86,24,0,127,0
87,24,127,0,0
88,24,127,0,0
89,24,127,0,0
90,24,0,127,0
91,24,0,127,0
92,24,0,127,0
93,24,0,127,0
94,24,127,0,0
95,24,127,0,0
96,24,127,0,0
97,24,0,127,0
98,24,0,127,0
99,24,0,127,0
100,24,0,127,0
101,24,0,127,0
102,24,127,0,0
103,24,127,0,0
104,24,0,127,0
105,24,0,127,0
106,24,0,127,0
107,24,0,127,0
108,24,127,0,0
109,24,127,0,0
110,24,0,127,0
111,24,0,127,0
112,24,0,127,0
113,24,0,127,0
114,24,0,127,0
115,24,127,0,0
116,24,127,0,0
117,24,0,127,0
118,24,0,127,0
119,24,0,127,0
120,24,0,127,0
121,24,0,127,0
122,24,0,127,0
123,24,127,0,0
124,24,127,0,0
125,24,0,127,0
126,24,0,127,0
127,24,0,127,0
128,24,0,127,0
129,24,0,127,0
130,24,127,0,0
131,24,127,0,0
132,24,0,127,0
133,24,0,127,0
134,24,0,127,0
135,24,0,127,0
136,24,0,127,0
137,24,127,0,0
138,24,127,0,0
139,24,0,127,0
140,24,0,127,0
141,24,0,127,0
142,24,127,0,0
143,24,127,0,0
144,24,127,0,0
145,24,0,127,0
146,24,0,127,0
147,24,0,127,0
148,24,0,127,0
149,24,0,127,0
150,24,127,0,0
151,24,127,0,0
152,24,0,127,0
153,24,0,127,0
154,24,0,127,0
155,24,0,127,0
156,24,0,127,0
157,24,127,0,0
158,24,127,0,0
159,24,127,0,0
160,24,0,127,0
161,24,0,127,0
162,24,0,127,0
163,24,0,127,0
164,24,127,0,0
165,24,127,0,0
166,24,127,0,0
167,24,0,127,0
168,24,0,127,0
169,24,0,127,0
170,24,0,127,0
171,24,0,127,0
172,24,127,0,0
173,24,127,0,0
174,24,0,127,0
175,24,0,127,0
176,24,0,127,0
177,24,127,0,0
178,24,127,0,0
179,24,127,0,0
180,24,127,0,0
181,24,0,127,0
182,24,0,127,0
183,24,0,127,0
184,24,0,127,0
185,24,0,127,0
186,24,127,0,0
187,24,127,0,0
188,24,0,127,0
189,24,0,127,0
190,24,0,127,0
191,24,0,127,0
192,24,0,127,0
193,24,127,0,0
194,24,127,0,0
195,24,127,0,0
196,24,0,127,0
197,24,0,127,0
198,24,0,127,0
199,24,0,127,0
200,24,0,127,0
201,24,127,0,0
202,24,127,0,0
203,24,0,127,0
204,24,0,127,0
205,24,0,127,0
206,24,0,127,0
207,24,0,127,0
208,24,127,0,0
209,24,0,127,0
210,24,0,127,0
211,24,0,127,0
212,24,0,127,0
213,24,0,127,0
214,24,127,0,0
215,24,0,127,0
216,24,0,127,0
217,24,0,127,0
218,24,0,127,0
219,24,0,127,0
220,24,0,127,0
221,24,127,0,0
222,24,127,0,0
223,24,0,127,0
224,24,0,127,0
225,24,0,127,0
226,24,0,127,0
227,24,0,127,0
228,24,127,0,0
229,24,127,0,0
230,24,127,0,0
231,24,0,127,0
232,24,0,127,0
233,24,0,127,0
234,24,0,127,0
235,24,0,127,0
236,24,127,0,0
237,24,127,0,0
238,24,0,127,0
239,24,0,127,0
240,24,0,127,0
241,24,0,127,0
242,24,0,127,0
243,24,127,0,0
244,24,127,0,0
245,24,127,0,0
246,24,127,0,0
247,24,0,0,0
248,24,0,0,0
249,24,0,0,0
1,25,0,0,0
2,25,127,0,0
3,25,127,0,0
4,25,127,0,0
5,25,0,127,0
6,25,0,127,0
7,25,0,127,0
8,25,0,127,0
9,25,0,127,0
10,25,127,0,0
11,25,127,0,0
12,25,127,0,0
13,25,0,127,0
14,25,0,127,0
15,25,0,127,0
16,25,0,127,0
17,25,127,0,0
18,25,127,0,0
19,25,127,0,0
20,25,0,127,0
21,25,0,127,0
22,25,0,127,0
23,25,0,127,0
24,25,127,0,0
25,25,127,0,0
26,25,127,0,0
27,25,0,127,0
28,25,0,127,0
29,25,0,127,0
30,25,0,127,0
31,25,0,127,0
32,25,127,0,0
33,25,127,0,0
34,25,0,127,0
35,25,0,127,0
36,25,0,127,0
37,25,127,0,0
38,25,127,0,0
39,25,127,0,0
40,25,0,127,0
41,25,0,127,0
42,25,0,127,0
43,25,0,127,0
44,25,0,127,0
45,25,127,0,0
46,25,127,0,0
47,25,0,127,0
48,25,0,127,0
49,25,0,127,0
50,25,0,127,0
51,25,0,127,0
52,25,0,127,0
53,25,0,127,0
54,25,0,127,0
55,25,0,127,0
56,25,0,127,0
57,25,0,127,0
58,25,0,127,0
59,25,0,127,0
60,25,127,0,0
61,25,127,0,0
62,25,127,0,0
63,25,0,127,0
64,25,0,127,0
65,25,0,127,0
66,25,0,127,0
67,25,0,127,0
68,25,127,0,0
69,25,127,0,0
70,25,0,127,0
71,25,0,127,0
72,25,0,127,0
73,25,127,0,0
74,25,0,127,0
75,25,0,127,0
76,25,0,127,0
77,25,0,127,0
78,25,0,127,0
79,25,0,127,0
80,25,127,0,0
81,25,127,0,0
82,25,0,127,0
83,25,0,127,0
84,25,0,127,0
85,25,0,127,0
86,25,0,127,0
87,25,127,0,0
88,25,127,0,0
89,25,0,127,0
90,25,0,127,0
91,25,0,127,0
92,25,0,127,0
93,25,0,127,0
94,25,127,0,0
95,25,127,0,0
96,25,127,0,0
97,25,0,127,0
98,25,0,127,0
99,25,0,127,0
100,25,0,127,0
101,25,0,127,0
102,25,127,0,0
103,25,127,0,0
104,25,0,127,0
105,25,0,127,0
106,25,0,127,0
107,25,0,127,0
108,25,127,0,0
109,25,127,0,0
110,25,0,127,0
111,25,0,127,0
112,25,0,127,0
113,25,0,127,0
114,25,0,127,0
115,25,127,0,0
116,25,127,0,0
117,25,0,127,0
118,25,0,127,0
119,25,0,127,0
120,25,0,127,0
121,25,0,127,0
122,25,0,127,0
123,25,127,0,0
124,25,0,127,0
125,25,0,127,0
126,25,0,127,0
127,25,0,127,0
128,25,0,127,0
129,25,0,127,0
130,25,127,0,0
131,25,127,0,0
132,25,0,127,0
133,25,0,127,0
134,25,0,127,0
135,25,0,127,0
136,25,0,127,0
137,25,127,0,0
138,25,127,0,0
139,25,0,127,0
140,25,0,127,0
141,25,0,127,0
142,25,127,0,0
143,25,127,0,0
144,25,127,0,0
145,25,0,127,0
146,25,0,127,0
147,25,0,127,0
148,25,0,127,0
149,25,0,127,0
150,25,127,0,0
151,25,127,0,0
152,25,0,127,0
153,25,0,127,0
154,25,0,127,0
155,25,0,127,0
156,25,0,127,0
157,25,127,0,0
158,25,127,0,0
159,25,127,0,0
160,25,0,127,0
161,25,0,127,0
162,25,0,127,0
163,25,0,127,0
164,25,127,0,0
165,25,127,0,0
166,25,0,127,0
167,25,0,127,0
168,25,0,127,0
169,25,0,127,0
170,25,0,127,0
171,25,0,127,0
172,25,127,0,0
173,25,127,0,0
174,25,0,127,0
175,25,0,127,0
176,25,0,127,0
177,25,127,0,0
178,25,127,0,0
179,25,127,0,0
180,25,127,0,0
181,25,0,127,0
182,25,0,127,0
183,25,0,127,0
184,25,0,127,0
185,25,0,127,0
186,25,127,0,0
187,25,127,0,0
188,25,0,127,0
189,25,0,127,0
190,25,0,127,0
191,25,0,127,0
192,25,0,127,0
193,25,127,0,0
194,25,127,0,0
195,25,127,0,0
196,25,0,127,0
197,25,0,127,0
198,25,0,127,0
199,25,0,127,0
200,25,0,127,0
201,25,127,0,0
202,25,127,0,0
203,25,0,127,0
204,25,0,127,0
205,25,0,127,0
206,25,0,127,0
207,25,0,127,0
208,25,127,0,0
209,25,0,127,0
210,25,0,127,0
211,25,0,127,0
212,25,0,127,0
213,25,127,0,0
214,25,127,0,0
215,25,127,0,0
216,25,0,127,0
217,25,0,127,0
218,25,0,127,0
219,25,0,127,0
220,25,0,127,0
221,25,127,0,0
222,25,127,0,0
223,25,0,127,0
224,25,0,127,0
225,25,0,127,0
226,25,0,127,0
227,25,0,127,0
228,25,127,0,0
229,25,127,0,0
230,25,0,127,0
231,25,0,127,0
232,25,0,127,0
233,25,0,127,0
234,25,0,127,0
235,25,0,127,0
236,25,127,0,0
237,25,127,0,0
238,25,0,127,0
239,25,0,127,0
240,25,0,127,0
241,25,0,127,0
242,25,0,127,0
243,25,127,0,0
244,25,127,0,0
245,25,127,0,0
246,25,0,0,0
247,25,0,0,0
248,25,0,0,0
249,25,0,0,0
1,26,0,0,0
2,26,127,0,0
3,26,127,0,0
4,26,127,0,0
5,26,0,127,0
6,26,0,127,0
7,26,0,0,0
8,26,0,127,0
9,26,0,127,0
10,26,127,0,0
11,26,127,0,0
12,26,127,0,0
13,26,0,127,0
14,26,0,127,0
15,26,0,127,0
16,26,0,127,0
17,26,127,0,0
18,26,127,0,0
19,26,127,0,0
20,26,0,127,0
21,26,0,127,0
22,26,0,127,0
23,26,0,127,0
24,26,127,0,0
25,26,127,0,0
26,26,127,0,0
27,26,0,127,0
28,26,0,127,0
29,26,0,127,0
30,26,0,127,0
31,26,0,127,0
32,26,127,0,0
33,26,127,0,0
34,26,0,127,0
35,26,0,127,0
36,26,0,127,0
37,26,127,0,0
38,26,127,0,0
39,26,127,0,0
40,26,0,127,0
41,26,0,127,0
42,26,0,127,0
43,26,0,127,0
44,26,0,127,0
45,26,0,127,0
46,26,127,0,0
47,26,127,0,0
48,26,0,127,0
49,26,0,127,0
50,26,0,127,0
51,26,0,127,0
52,26,0,127,0
53,26,0,127,0
54,26,0,127,0
55,26,0,127,0
56,26,0,127,0
57,26,0,127,0
58,26,0,127,0
59,26,0,127,0
60,26,127,0,0
61,26,127,0,0
62,26,0,127,0
63,26,0,127,0
64,26,0,127,0
65,26,0,127,0
66,26,0,127,0
67,26,0,127,0
68,26,127,0,0
69,26,0,127,0
70,26,0,127,0
71,26,0,127,0
72,26,0,127,0
73,26,127,0,0
74,26,127,0,0
75,26,0,127,0
76,26,0,127,0
77,26,0,127,0
78,26,0,127,0
79,26,0,127,0
80,26,127,0,0
81,26,127,0,0
82,26,0,127,0
83,26,0,127,0
84,26,0,127,0
85,26,0,127,0
86,26,0,127,0
87,26,127,0,0
88,26,127,0,0
89,26,0,127,0
90,26,0,127,0
91,26,0,127,0
92,26,0,127,0
93,26,0,127,0
94,26,127,0,0
95,26,127,0,0
96,26,127,0,0
97,26,0,127,0
98,26,0,127,0
99,26,0,127,0
100,26,0,127,0
101,26,0,127,0
102,26,127,0,0
103,26,127,0,0
104,26,0,127,0
105,26,0,127,0
106,26,0,127,0
107,26,0,127,0
108,26,127,0,0
109,26,127,0,0
110,26,0,127,0
111,26,0,127,0
112,26,0,127,0
113,26,0,127,0
114,26,0,127,0
115,26,127,0,0
116,26,127,0,0
117,26,0,127,0
118,26,0,127,0
119,26,0,127,0
120,26,0,127,0
121,26,0,127,0
122,26,0,127,0
123,26,127,0,0
124,26,0,127,0
125,26,0,127,0
126,26,0,127,0
127,26,0,127,0
128,26,0,127,0
129,26,127,0,0
130,26,127,0,0
131,26,127,0,0
132,26,0,127,0
133,26,0,127,0
134,26,0,127,0
135,26,0,127,0
136,26,0,127,0
137,26,127,0,0
138,26,127,0,0
139,26,0,127,0
140,26,0,127,0
141,26,0,127,0
142,26,127,0,0
143,26,127,0,0
144,26,0,127,0
145,26,0,127,0
146,26,0,127,0
147,26,0,127,0
148,26,0,127,0
149,26,0,127,0
150,26,127,0,0
151,26,127,0,0
152,26,127,0,0
153,26,0,127,0
154,26,0,127,0
155,26,0,127,0
156,26,0,127,0
157,26,127,0,0
158,26,127,0,0
159,26,0,127,0
160,26,0,127,0
161,26,0,127,0
162,26,0,127,0
163,26,0,127,0
164,26,0,127,0
165,26,127,0,0
166,26,127,0,0
167,26,0,127,0
168,26,0,127,0
169,26,0,127,0
170,26,0,127,0
171,26,0,127,0
172,26,0,127,0
173,26,127,0,0
174,26,0,127,0
175,26,0,127,0
176,26,0,127,0
177,26,127,0,0
178,26,127,0,0
179,26,127,0,0
180,26,127,0,0
181,26,0,127,0
182,26,0,127,0
183,26,0,127,0
184,26,0,127,0
185,26,0,127,0
186,26,127,0,0
187,26,127,0,0
188,26,0,127,0
189,26,0,127,0
190,26,0,127,0
191,26,0,127,0
192,26,0,127,0
193,26,127,0,0
194,26,127,0,0
195,26,127,0,0
196,26,0,127,0
197,26,0,127,0
198,26,0,127,0
199,26,0,127,0
200,26,0,127,0
201,26,127,0,0
202,26,127,0,0
203,26,0,127,0
204,26,0,127,0
205,26,0,127,0
206,26,0,127,0
207,26,0,127,0
208,26,127,0,0
209,26,127,0,0
210,26,127,0,0
211,26,0,127,0
212,26,0,127,0
213,26,0,127,0
214,26,127,0,0
215,26,127,0,0
216,26,0,127,0
217,26,0,127,0
218,26,0,127,0
219,26,0,127,0
220,26,0,127,0
221,26,127,0,0
222,26,127,0,0
223,26,0,127,0
224,26,0,127,0
225,26,0,127,0
226,26,0,127,0
227,26,0,127,0
228,26,127,0,0
229,26,127,0,0
230,26,127,0,0
231,26,0,127,0
232,26,0,127,0
233,26,0,127,0
234,26,0,127,0
235,26,0,127,0
236,26,127,0,0
237,26,127,0,0
238,26,0,127,0
239,26,0,127,0
240,26,0,127,0
241,26,0,127,0
242,26,0,127,0
243,26,127,0,0
244,26,127,0,0
245,26,127,0,0
246,26,0,0,0
247,26,0,0,0
248,26,0,0,0
249,26,0,0,0
1,27,0,0,0
2,27,127,0,0
3,27,127,0,0
4,27,127,0,0
5,27,0,0,0
6,27,0,0,0
7,27,0,0,0
8,27,0,127,0
9,27,0,127,0
10,27,127,0,0
11,27,127,0,0
12,27,127,0,0
13,27,0,127,0
14,27,0,127,0
15,27,0,127,0
16,27,0,127,0
17,27,127,0,0
18,27,127,0,0
19,27,127,0,0
20,27,0,127,0
21,27,0,127,0
22,27,0,127,0
23,27,0,127,0
24,27,127,0,0
25,27,127,0,0
26,27,127,0,0
27,27,0,127,0
28,27,0,127,0
29,27,0,127,0
30,27,0,127,0
31,27,0,127,0
32,27,127,0,0
33,27,127,0,0
34,27,0,127,0
35,27,0,127,0
36,27,0,127,0
37,27,0,127,0
38,27,127,0,0
39,27,127,0,0
40,27,0,127,0
41,27,0,127,0
42,27,0,127,0
43,27,0,127,0
44,27,0,127,0
45,27,127,0,0
46,27,127,0,0
47,27,127,0,0
48,27,0,127,0
49,27,0,127,0
50,27,0,127,0
51,27,0,127,0
52,27,0,127,0
53,27,0,127,0
54,27,0,127,0
55,27,0,127,0
56,27,0,127,0
57,27,0,127,0
58,27,0,127,0
59,27,0,127,0
60,27,127,0,0
61,27,127,0,0
62,27,127,0,0
63,27,0,127,0
64,27,0,127,0
65,27,0,127,0
66,27,0,127,0
67,27,0,127,0
68,27,127,0,0
69,27,0,127,0
70,27,0,127,0
71,27,0,127,0
72,27,0,127,0
73,27,127,0,0
74,27,0,127,0
75,27,0,127,0
76,27,0,127,0
77,27,0,127,0
78,27,0,127,0
79,27,0,127,0
80,27,127,0,0
81,27,127,0,0
82,27,127,0,0
83,27,0,127,0
84,27,0,127,0
85,27,0,127,0
86,27,0,127,0
87,27,127,0,0
88,27,127,0,0
89,27,0,127,0
90,27,0,127,0
91,27,0,127,0
92,27,0,127,0
93,27,0,127,0
94,27,127,0,0
95,27,127,0,0
96,27,127,0,0
97,27,0,127,0
98,27,0,127,0
99,27,0,127,0
100,27,0,127,0
101,27,0,127,0
102,27,127,0,0
103,27,127,0,0
104,27,0,127,0
105,27,0,127,0
106,27,0,127,0
107,27,0,127,0
108,27,127,0,0
109,27,127,0,0
110,27,0,127,0
111,27,0,127,0
112,27,0,127,0
113,27,0,127,0
114,27,0,127,0
115,27,127,0,0
116,27,127,0,0
117,27,0,127,0
118,27,0,127,0
119,27,0,127,0
120,27,0,127,0
121,27,0,127,0
122,27,0,127,0
123,27,127,0,0
124,27,0,127,0
125,27,0,127,0
126,27,0,127,0
127,27,0,127,0
128,27,0,127,0
129,27,0,127,0
130,27,127,0,0
131,27,127,0,0
132,27,0,127,0
133,27,0,127,0
134,27,0,127,0
135,27,0,127,0
136,27,0,127,0
137,27,0,127,0
138,27,127,0,0
139,27,0,127,0
140,27,0,127,0
141,27,0,127,0
142,27,127,0,0
143,27,127,0,0
144,27,0,127,0
145,27,0,127,0
146,27,0,127,0
147,27,0,127,0
148,27,0,127,0
149,27,0,127,0
150,27,127,0,0
151,27,127,0,0
152,27,127,0,0
153,27,0,127,0
154,27,0,127,0
155,27,0,127,0
156,27,0,127,0
157,27,127,0,0
158,27,127,0,0
159,27,0,127,0
160,27,0,127,0
161,27,0,127,0
162,27,0,127,0
163,27,0,127,0
164,27,0,127,0
165,27,127,0,0
166,27,127,0,0
167,27,0,127,0
168,27,0,127,0
169,27,0,127,0
170,27,0,127,0
171,27,0,127,0
172,27,0,127,0
173,27,0,127,0
174,27,0,127,0
175,27,0,127,0
176,27,0,127,0
177,27,127,0,0
178,27,127,0,0
179,27,127,0,0
180,27,0,127,0
181,27,0,127,0
182,27,0,127,0
183,27,0,127,0
184,27,0,127,0
185,27,0,127,0
186,27,127,0,0
187,27,127,0,0
188,27,0,127,0
189,27,0,127,0
190,27,0,127,0
191,27,0,127,0
192,27,0,127,0
193,27,127,0,0
194,27,127,0,0
195,27,127,0,0
196,27,0,127,0
197,27,0,127,0
198,27,0,127,0
199,27,0,127,0
200,27,0,127,0
201,27,127,0,0
202,27,127,0,0
203,27,0,127,0
204,27,0,127,0
205,27,0,127,0
206,27,0,127,0
207,27,0,127,0
208,27,127,0,0
209,27,0,127,0
210,27,0,127,0
211,27,0,127,0
212,27,0,127,0
213,27,0,127,0
214,27,127,0,0
215,27,0,127,0
216,27,0,127,0
217,27,0,127,0
218,27,0,127,0
219,27,0,127,0
220,27,0,127,0
221,27,127,0,0
222,27,127,0,0
223,27,0,127,0
224,27,0,127,0
225,27,0,127,0
226,27,0,127,0
227,27,0,127,0
228,27,127,0,0
229,27,127,0,0
230,27,127,0,0
231,27,0,127,0
232,27,0,127,0
233,27,0,127,0
234,27,0,127,0
235,27,0,127,0
236,27,127,0,0
237,27,127,0,0
238,27,0,127,0
239,27,0,127,0
240,27,0,127,0
241,27,0,127,0
242,27,0,127,0
243,27,127,0,0
244,27,127,0,0
245,27,127,0,0
246,27,0,0,0
247,27,0,0,0
248,27,0,0,0
249,27,0,0,0
1,28,0,0,0
2,28,127,0,0
3,28,127,0,0
4,28,127,0,0
5,28,0,0,0
6,28,0,127,0
7,28,0,0,0
8,28,0,127,0
9,28,0,127,0
10,28,127,0,0
11,28,127,0,0
12,28,127,0,0
13,28,0,127,0
14,28,0,127,0
15,28,0,127,0
16,28,0,127,0
17,28,127,0,0
18,28,127,0,0
19,28,127,0,0
20,28,0,127,0
21,28,0,127,0
22,28,0,127,0
23,28,0,127,0
24,28,127,0,0
25,28,127,0,0
26,28,127,0,0
27,28,0,127,0
28,28,0,127,0
29,28,0,127,0
30,28,0,127,0
31,28,0,127,0
32,28,127,0,0
33,28,127,0,0
34,28,0,127,0
35,28,0,127,0
36,28,0,127,0
37,28,0,127,0
38,28,127,0,0
39,28,127,0,0
40,28,0,127,0
41,28,0,127,0
42,28,0,127,0
43,28,0,127,0
44,28,0,127,0
45,28,0,127,0
46,28,127,0,0
47,28,0,127,0
48,28,0,127,0
49,28,0,127,0
50,28,0,127,0
51,28,0,127,0
52,28,0,127,0
53,28,0,127,0
54,28,0,127,0
55,28,0,127,0
56,28,0,127,0
57,28,0,127,0
58,28,0,127,0
59,28,0,127,0
60,28,127,0,0
61,28,127,0,0
62,28,127,0,0
63,28,0,127,0
64,28,0,127,0
65,28,0,127,0
66,28,0,127,0
67,28,0,127,0
68,28,127,0,0
69,28,0,127,0
70,28,0,127,0
71,28,0,127,0
72,28,0,127,0
73,28,127,0,0
74,28,0,127,0
75,28,0,127,0
76,28,0,127,0
77,28,0,127,0
78,28,0,127,0
79,28,0,127,0
80,28,127,0,0
81,28,127,0,0
82,28,127,0,0
83,28,0,127,0
84,28,0,127,0
85,28,0,127,0
86,28,0,127,0
87,28,127,0,0
88,28,127,0,0
89,28,0,127,0
90,28,0,127,0
91,28,0,127,0
92,28,0,127,0
93,28,0,127,0
94,28,127,0,0
95,28,127,0,0
96,28,127,0,0
97,28,0,127,0
98,28,0,127,0
99,28,0,127,0
100,28,0,127,0
101,28,0,127,0
102,28,127,0,0
103,28,127,0,0
104,28,0,127,0
105,28,0,127,0
106,28,0,127,0
107,28,0,127,0
108,28,127,0,0
109,28,127,0,0
110,28,0,127,0
111,28,0,127,0
112,28,0,127,0
113,28,0,127,0
114,28,0,127,0
115,28,127,0,0
116,28,127,0,0
117,28,0,127,0
118,28,0,127,0
119,28,0,127,0
120,28,0,127,0
121,28,0,127,0
122,28,0,127,0
123,28,127,0,0
124,28,0,127,0
125,28,0,127,0
126,28,0,127,0
127,28,0,127,0
128,28,0,127,0
129,28,0,127,0
130,28,127,0,0
131,28,127,0,0
132,28,0,127,0
133,28,0,127,0
134,28,0,127,0
135,28,0,127,0
136,28,0,127,0
137,28,127,0,0
138,28,127,0,0
139,28,0,127,0
140,28,0,127,0
141,28,0,127,0
142,28,127,0,0
143,28,127,0,0
144,28,0,127,0
145,28,0,127,0
146,28,0,127,0
147,28,0,127,0
148,28,0,127,0
149,28,0,127,0
150,28,127,0,0
151,28,127,0,0
152,28,127,0,0
153,28,0,127,0
154,28,0,127,0
155,28,0,127,0
156,28,0,127,0
157,28,127,0,0
158,28,127,0,0
159,28,0,127,0
160,28,0,127,0
161,28,0,127,0
162,28,0,127,0
163,28,0,127,0
164,28,0,127,0
165,28,127,0,0
166,28,127,0,0
167,28,0,127,0
168,28,0,127,0
169,28,0,127,0
170,28,0,127,0
171,28,0,127,0
172,28,0,127,0
173,28,0,127,0
174,28,0,127,0
175,28,0,127,0
176,28,0,127,0
177,28,0,127,0
178,28,127,0,0
179,28,127,0,0
180,28,127,0,0
181,28,0,127,0
182,28,0,127,0
183,28,0,127,0
184,28,0,127,0
185,28,0,127,0
186,28,127,0,0
187,28,127,0,0
188,28,0,127,0
189,28,0,127,0
190,28,0,127,0
191,28,0,127,0
192,28,0,127,0
193,28,127,0,0
194,28,127,0,0
195,28,127,0,0
196,28,0,127,0
197,28,0,127,0
198,28,0,127,0
199,28,0,127,0
200,28,127,0,0
201,28,127,0,0
202,28,0,127,0
203,28,0,127,0
204,28,0,127,0
205,28,0,127,0
206,28,0,127,0
207,28,0,127,0
208,28,127,0,0
209,28,0,127,0
210,28,0,127,0
211,28,0,127,0
212,28,0,127,0
213,28,0,127,0
214,28,127,0,0
215,28,0,127,0
216,28,0,127,0
217,28,0,127,0
218,28,0,127,0
219,28,0,127,0
220,28,0,127,0
221,28,127,0,0
222,28,127,0,0
223,28,0,127,0
224,28,0,127,0
225,28,0,127,0
226,28,0,127,0
227,28,0,127,0
228,28,127,0,0
229,28,127,0,0
230,28,0,127,0
231,28,0,127,0
232,28,0,127,0
233,28,0,127,0
234,28,0,127,0
235,28,0,127,0
236,28,127,0,0
237,28,127,0,0
238,28,0,127,0
239,28,0,127,0
240,28,0,127,0
241,28,0,127,0
242,28,0,127,0
243,28,127,0,0
244,28,127,0,0
245,28,127,0,0
246,28,0,0,0
247,28,0,0,0
248,28,0,0,0
249,28,0,0,0
1,29,0,0,0
2,29,127,0,0
3,29,127,0,0
4,29,127,0,0
5,29,0,0,0
6,29,0,127,0
7,29,0,127,0
8,29,0,127,0
9,29,0,127,0
10,29,127,0,0
11,29,127,0,0
12,29,127,0,0
13,29,0,127,0
14,29,0,127,0
15,29,0,127,0
16,29,0,127,0
17,29,127,0,0
18,29,127,0,0
19,29,127,0,0
20,29,0,127,0
21,29,0,127,0
22,29,0,127,0
